Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,45.52000045776367,44.79999923706055,45.099998474121094,45.36000061035156,1089400.0,41.338470458984375
2017-01-05,45.650001525878906,44.650001525878906,45.099998474121094,45.45000076293945,833400.0,41.42048645019531
2017-01-06,45.560001373291016,44.97999954223633,45.29999923706055,45.45000076293945,1299300.0,41.42048645019531
2017-01-09,45.61000061035156,44.91999816894531,45.540000915527344,44.959999084472656,697700.0,40.97392272949219
2017-01-10,44.97999954223633,44.2400016784668,44.869998931884766,44.25,1241900.0,40.326881408691406
2017-01-11,44.43000030517578,43.93000030517578,44.2400016784668,43.970001220703125,1198000.0,40.07170486450195
2017-01-12,44.29999923706055,43.349998474121094,43.63999938964844,44.220001220703125,855100.0,40.299537658691406
2017-01-13,44.40999984741211,43.970001220703125,44.08000183105469,44.18000030517578,449000.0,40.263084411621094
2017-01-17,44.650001525878906,44.209999084472656,44.29999923706055,44.52000045776367,1220300.0,40.572940826416016
2017-01-18,44.83000183105469,44.34000015258789,44.59000015258789,44.459999084472656,677700.0,40.51826095581055
2017-01-19,44.34000015258789,43.95000076293945,44.209999084472656,44.040000915527344,633200.0,40.135501861572266
2017-01-20,44.779998779296875,44.060001373291016,44.15999984741211,44.7599983215332,1108600.0,40.79166030883789
2017-01-23,45.16999816894531,44.599998474121094,44.720001220703125,45.15999984741211,983600.0,41.156192779541016
2017-01-24,45.43000030517578,44.939998626708984,45.099998474121094,45.29999923706055,1340000.0,41.28379440307617
2017-01-25,45.22999954223633,44.4900016784668,45.22999954223633,44.5,907000.0,40.55471420288086
2017-01-26,44.79999923706055,44.2400016784668,44.560001373291016,44.459999084472656,576600.0,40.51826095581055
2017-01-27,44.63999938964844,43.970001220703125,44.619998931884766,44.29999923706055,774000.0,40.37244415283203
2017-01-30,44.41999816894531,43.84000015258789,44.369998931884766,43.880001068115234,1066300.0,39.989681243896484
2017-01-31,44.470001220703125,43.91999816894531,44.0099983215332,44.06999969482422,738700.0,40.16283416748047
2017-02-01,44.2599983215332,43.189998626708984,43.849998474121094,43.22999954223633,786500.0,39.397308349609375
2017-02-02,44.40999984741211,43.27000045776367,43.33000183105469,44.290000915527344,1465700.0,40.36333465576172
2017-02-03,45.88999938964844,44.36000061035156,45.209999084472656,44.439998626708984,1447100.0,40.50003433227539
2017-02-06,44.560001373291016,43.849998474121094,44.400001525878906,44.2599983215332,968400.0,40.33599090576172
2017-02-07,44.849998474121094,44.060001373291016,44.31999969482422,44.689998626708984,837200.0,40.72787094116211
2017-02-08,45.58000183105469,44.61000061035156,44.88999938964844,45.29999923706055,1568100.0,41.28379440307617
2017-02-09,45.369998931884766,44.72999954223633,45.130001068115234,45.119998931884766,1079600.0,41.1197509765625
2017-02-10,45.77000045776367,44.90999984741211,44.97999954223633,45.720001220703125,713100.0,41.66655349731445
2017-02-13,45.86000061035156,44.95000076293945,45.720001220703125,45.52000045776367,748900.0,41.484283447265625
2017-02-14,45.52000045776367,44.7400016784668,45.349998474121094,45.36000061035156,660500.0,41.338470458984375
2017-02-15,44.97999954223633,44.36000061035156,44.7599983215332,44.720001220703125,777800.0,41.08124542236328
2017-02-16,45.439998626708984,44.86000061035156,44.88999938964844,45.16999816894531,405200.0,41.494632720947266
2017-02-17,45.209999084472656,44.619998931884766,45.150001525878906,45.0099983215332,742400.0,41.347660064697266
2017-02-21,45.95000076293945,44.619998931884766,44.81999969482422,45.779998779296875,816100.0,42.05500030517578
2017-02-22,45.93000030517578,44.72999954223633,45.93000030517578,45.43000030517578,848400.0,41.733482360839844
2017-02-23,46.130001068115234,45.279998779296875,45.68000030517578,45.959999084472656,1040900.0,42.22035598754883
2017-02-24,46.13999938964844,45.65999984741211,46.13999938964844,46.09000015258789,487800.0,42.339778900146484
2017-02-27,46.599998474121094,45.95000076293945,46.189998626708984,46.459999084472656,531400.0,42.67967224121094
2017-02-28,46.86000061035156,46.29999923706055,46.43000030517578,46.529998779296875,1609400.0,42.74397277832031
2017-03-01,46.459999084472656,45.95000076293945,46.2400016784668,46.02000045776367,1339700.0,42.27547836303711
2017-03-02,46.150001525878906,45.380001068115234,45.88999938964844,45.540000915527344,1124600.0,41.834529876708984
2017-03-03,45.540000915527344,44.900001525878906,45.47999954223633,45.38999938964844,826900.0,41.69673538208008
2017-03-06,45.4900016784668,44.779998779296875,45.15999984741211,45.25,988100.0,41.56813049316406
2017-03-07,45.459999084472656,45.0,45.22999954223633,45.43000030517578,783100.0,41.733482360839844
2017-03-08,45.54999923706055,44.630001068115234,45.150001525878906,44.689998626708984,598400.0,41.05369186401367
2017-03-09,45.0,43.72999954223633,44.68000030517578,43.7599983215332,1017300.0,40.199363708496094
2017-03-10,44.540000915527344,43.029998779296875,43.7599983215332,43.43000030517578,941800.0,39.896217346191406
2017-03-13,43.7599983215332,43.060001373291016,43.58000183105469,43.11000061035156,2275700.0,39.60224914550781
2017-03-14,43.25,42.84000015258789,43.18000030517578,43.11000061035156,2076000.0,39.60224914550781
2017-03-15,44.599998474121094,43.08000183105469,43.2599983215332,44.34000015258789,3011100.0,40.73217010498047
2017-03-16,44.72999954223633,43.95000076293945,44.290000915527344,44.130001068115234,858700.0,40.53925704956055
2017-03-17,44.540000915527344,43.91999816894531,44.220001220703125,44.209999084472656,1631500.0,40.61274719238281
2017-03-20,44.439998626708984,43.9900016784668,44.189998626708984,44.09000015258789,1093600.0,40.50251770019531
2017-03-21,44.61000061035156,44.119998931884766,44.27000045776367,44.459999084472656,1698300.0,40.8424072265625
2017-03-22,44.77000045776367,44.13999938964844,44.77000045776367,44.5099983215332,695000.0,40.88833999633789
2017-03-23,44.970001220703125,44.220001220703125,44.459999084472656,44.709999084472656,710400.0,41.07206726074219
2017-03-24,45.08000183105469,44.63999938964844,44.869998931884766,44.7400016784668,554600.0,41.099632263183594
2017-03-27,44.95000076293945,44.09000015258789,44.310001373291016,44.220001220703125,800600.0,40.6219367980957
2017-03-28,44.43000030517578,43.650001525878906,44.2599983215332,44.349998474121094,862500.0,40.74135971069336
2017-03-29,44.4900016784668,44.0,44.290000915527344,44.400001525878906,645900.0,40.787288665771484
2017-03-30,44.459999084472656,43.90999984741211,44.25,44.31999969482422,650300.0,40.713802337646484
2017-03-31,44.59000015258789,44.08000183105469,44.25,44.349998474121094,1440700.0,40.74135971069336
2017-04-03,44.439998626708984,44.02000045776367,44.31999969482422,44.31999969482422,1509500.0,40.713802337646484
2017-04-04,45.11000061035156,44.13999938964844,44.310001373291016,44.439998626708984,1143700.0,40.82403564453125
2017-04-05,44.720001220703125,44.06999969482422,44.45000076293945,44.63999938964844,1195200.0,41.007755279541016
2017-04-06,44.91999816894531,44.36000061035156,44.56999969482422,44.86000061035156,1211700.0,41.209869384765625
2017-04-07,45.09000015258789,44.75,44.91999816894531,44.91999816894531,638300.0,41.264976501464844
2017-04-10,45.099998474121094,44.630001068115234,44.869998931884766,44.9900016784668,706900.0,41.32928466796875
2017-04-11,45.119998931884766,44.720001220703125,45.0,44.810001373291016,920300.0,41.1639289855957
2017-04-12,44.939998626708984,44.11000061035156,44.86000061035156,44.2400016784668,2753800.0,40.64030838012695
2017-04-13,44.400001525878906,43.70000076293945,44.27000045776367,43.9900016784668,1454600.0,40.410648345947266
2017-04-17,44.630001068115234,44.099998474121094,44.18000030517578,44.59000015258789,2037900.0,40.961830139160156
2017-04-18,44.849998474121094,44.4900016784668,44.540000915527344,44.720001220703125,1543400.0,41.08124542236328
2017-04-19,44.869998931884766,44.2400016784668,44.72999954223633,44.29999923706055,983600.0,40.6954231262207
2017-04-20,44.36000061035156,43.79999923706055,44.36000061035156,44.04999923706055,2134600.0,40.46577453613281
2017-04-21,44.369998931884766,43.97999954223633,43.97999954223633,44.150001525878906,1651200.0,40.55763244628906
2017-04-24,44.720001220703125,43.15999984741211,44.720001220703125,43.810001373291016,2470500.0,40.245296478271484
2017-04-25,44.709999084472656,43.63999938964844,43.880001068115234,44.650001525878906,1803200.0,41.016944885253906
2017-04-26,44.959999084472656,44.209999084472656,44.619998931884766,44.84000015258789,1725300.0,41.19148635864258
2017-04-27,44.95000076293945,44.09000015258789,44.84000015258789,44.45000076293945,2889900.0,40.833221435546875
2017-04-28,44.400001525878906,43.45000076293945,44.310001373291016,43.7400016784668,2284100.0,40.180992126464844
2017-05-01,43.66999816894531,43.029998779296875,43.61000061035156,43.349998474121094,1939000.0,39.822723388671875
2017-05-02,43.529998779296875,43.029998779296875,43.380001068115234,43.130001068115234,1522200.0,39.620628356933594
2017-05-03,43.22999954223633,42.599998474121094,43.22999954223633,42.83000183105469,1220400.0,39.34503936767578
2017-05-04,43.22999954223633,42.29999923706055,42.65999984741211,43.16999816894531,981100.0,39.65736770629883
2017-05-05,43.97999954223633,42.970001220703125,43.130001068115234,43.959999084472656,1195500.0,40.383087158203125
2017-05-08,44.040000915527344,42.9900016784668,44.02000045776367,43.09000015258789,1482300.0,39.58388137817383
2017-05-09,43.22999954223633,42.75,43.040000915527344,42.900001525878906,1386600.0,39.40934371948242
2017-05-10,43.72999954223633,42.79999923706055,42.880001068115234,43.349998474121094,891500.0,39.822723388671875
2017-05-11,43.29999923706055,42.75,43.099998474121094,43.20000076293945,745900.0,39.684932708740234
2017-05-12,43.43000030517578,43.060001373291016,43.2400016784668,43.220001220703125,629100.0,39.70330047607422
2017-05-15,43.58000183105469,42.9900016784668,43.22999954223633,43.06999969482422,821500.0,39.565513610839844
2017-05-16,43.2400016784668,42.52000045776367,43.04999923706055,42.63999938964844,1166700.0,39.17049789428711
2017-05-17,43.209999084472656,42.220001220703125,42.220001220703125,42.869998931884766,1539200.0,39.71710205078125
2017-05-18,43.220001220703125,42.47999954223633,42.779998779296875,42.790000915527344,1357400.0,39.64299011230469
2017-05-19,43.15999984741211,42.54999923706055,42.81999969482422,43.040000915527344,1168200.0,39.874595642089844
2017-05-22,43.349998474121094,42.91999816894531,43.16999816894531,43.150001525878906,1052600.0,39.97652053833008
2017-05-23,43.540000915527344,43.11000061035156,43.209999084472656,43.279998779296875,751200.0,40.09695053100586
2017-05-24,43.529998779296875,43.130001068115234,43.31999969482422,43.27000045776367,897900.0,40.087684631347656
2017-05-25,43.68000030517578,42.970001220703125,43.4900016784668,43.189998626708984,515300.0,40.01356506347656
2017-05-26,43.529998779296875,43.029998779296875,43.18000030517578,43.18000030517578,671900.0,40.00430679321289
2017-05-30,43.369998931884766,42.880001068115234,43.220001220703125,42.91999816894531,2035800.0,39.763423919677734
2017-05-31,43.40999984741211,42.83000183105469,42.83000183105469,42.91999816894531,1400400.0,39.763423919677734
2017-06-01,43.060001373291016,42.45000076293945,42.83000183105469,43.04999923706055,1132000.0,39.88386154174805
2017-06-02,43.689998626708984,43.09000015258789,43.380001068115234,43.689998626708984,948600.0,40.47679901123047
2017-06-05,44.27000045776367,43.2400016784668,43.4900016784668,44.040000915527344,855700.0,40.801063537597656
2017-06-06,44.619998931884766,43.779998779296875,44.130001068115234,44.08000183105469,1410300.0,40.838111877441406
2017-06-07,44.61000061035156,43.939998626708984,44.130001068115234,44.220001220703125,1061000.0,40.96781921386719
2017-06-08,44.25,43.459999084472656,44.220001220703125,44.09000015258789,934600.0,40.847381591796875
2017-06-09,44.560001373291016,43.810001373291016,44.0099983215332,44.36000061035156,920500.0,41.0975227355957
2017-06-12,44.4900016784668,43.9900016784668,44.31999969482422,44.150001525878906,1016100.0,40.90296936035156
2017-06-13,44.349998474121094,43.939998626708984,44.11000061035156,44.31999969482422,616600.0,41.060462951660156
2017-06-14,44.7599983215332,44.380001068115234,44.72999954223633,44.4900016784668,462700.0,41.21796417236328
2017-06-15,45.0,44.2400016784668,44.2400016784668,44.439998626708984,1019500.0,41.17163848876953
2017-06-16,44.66999816894531,44.2400016784668,44.41999816894531,44.5099983215332,1484900.0,41.236488342285156
2017-06-19,44.959999084472656,44.41999816894531,44.560001373291016,44.720001220703125,746600.0,41.43103790283203
2017-06-20,44.88999938964844,43.88999938964844,44.810001373291016,44.43000030517578,757100.0,41.16237258911133
2017-06-21,44.43000030517578,43.849998474121094,44.43000030517578,43.9900016784668,1033700.0,40.754730224609375
2017-06-22,44.150001525878906,43.650001525878906,43.86000061035156,43.83000183105469,1494500.0,40.606502532958984
2017-06-23,44.220001220703125,43.70000076293945,43.869998931884766,43.779998779296875,1721800.0,40.5601806640625
2017-06-26,43.88999938964844,43.470001220703125,43.86000061035156,43.7599983215332,873400.0,40.541648864746094
2017-06-27,43.77000045776367,42.630001068115234,43.52000045776367,43.0099983215332,1792200.0,39.846805572509766
2017-06-28,43.18000030517578,42.599998474121094,43.04999923706055,42.65999984741211,1731800.0,39.522544860839844
2017-06-29,42.7400016784668,42.189998626708984,42.349998474121094,42.689998626708984,1840000.0,39.55034255981445
2017-06-30,43.2599983215332,42.72999954223633,42.939998626708984,42.970001220703125,1691000.0,39.809749603271484
2017-07-03,43.27000045776367,42.869998931884766,43.150001525878906,43.18000030517578,722900.0,40.00430679321289
2017-07-05,44.09000015258789,43.29999923706055,43.400001525878906,43.7599983215332,1844700.0,40.541648864746094
2017-07-06,43.650001525878906,42.4900016784668,43.560001373291016,42.7599983215332,2380500.0,39.61518859863281
2017-07-07,42.97999954223633,42.52000045776367,42.75,42.650001525878906,1667500.0,39.513282775878906
2017-07-10,43.0,42.529998779296875,42.75,42.59000015258789,1443100.0,39.45769500732422
2017-07-11,42.650001525878906,41.869998931884766,42.63999938964844,42.41999816894531,1845300.0,39.300201416015625
2017-07-12,43.08000183105469,42.529998779296875,42.59000015258789,42.970001220703125,1294000.0,39.809749603271484
2017-07-13,43.0,42.61000061035156,43.0,42.810001373291016,1060500.0,39.66151809692383
2017-07-14,43.34000015258789,42.90999984741211,42.90999984741211,43.2599983215332,830100.0,40.078426361083984
2017-07-17,43.720001220703125,43.09000015258789,43.2599983215332,43.630001068115234,1273100.0,40.42120361328125
2017-07-18,43.7599983215332,43.25,43.7599983215332,43.29999923706055,1010600.0,40.115478515625
2017-07-19,43.72999954223633,43.209999084472656,43.290000915527344,43.72999954223633,606000.0,40.513858795166016
2017-07-20,44.11000061035156,43.68000030517578,43.790000915527344,43.900001525878906,979500.0,40.67135238647461
2017-07-21,44.27000045776367,43.709999084472656,43.90999984741211,44.22999954223633,719200.0,40.977088928222656
2017-07-24,44.2400016784668,43.650001525878906,44.2400016784668,43.68000030517578,1751100.0,40.467529296875
2017-07-25,43.75,43.34000015258789,43.689998626708984,43.43000030517578,759800.0,40.23591995239258
2017-07-26,44.04999923706055,43.31999969482422,43.47999954223633,43.880001068115234,847400.0,40.65282440185547
2017-07-27,44.099998474121094,43.2400016784668,43.75,44.0099983215332,1100500.0,40.773258209228516
2017-07-28,45.29999923706055,44.36000061035156,45.0,45.2599983215332,1280700.0,41.93132400512695
2017-07-31,45.58000183105469,45.08000183105469,45.209999084472656,45.54999923706055,1115800.0,42.20000076293945
2017-08-01,45.779998779296875,45.20000076293945,45.619998931884766,45.599998474121094,1261700.0,42.24632263183594
2017-08-02,45.58000183105469,45.130001068115234,45.470001220703125,45.4900016784668,872500.0,42.144412994384766
2017-08-03,45.88999938964844,45.13999938964844,45.45000076293945,45.529998779296875,1143900.0,42.18147277832031
2017-08-04,45.849998474121094,45.459999084472656,45.47999954223633,45.630001068115234,726700.0,42.27412033081055
2017-08-07,45.7599983215332,45.349998474121094,45.630001068115234,45.599998474121094,761800.0,42.24632263183594
2017-08-08,46.119998931884766,45.43000030517578,45.5099983215332,46.099998474121094,2664300.0,42.70954895019531
2017-08-09,46.38999938964844,45.900001525878906,46.2599983215332,46.0,990100.0,42.616905212402344
2017-08-10,46.15999984741211,45.720001220703125,45.88999938964844,45.7400016784668,588000.0,42.37602996826172
2017-08-11,45.869998931884766,45.36000061035156,45.63999938964844,45.54999923706055,667700.0,42.20000076293945
2017-08-14,46.29999923706055,45.720001220703125,45.720001220703125,46.18000030517578,818000.0,42.78367233276367
2017-08-15,46.060001373291016,45.61000061035156,46.0,45.959999084472656,1217900.0,42.57984924316406
2017-08-16,46.15999984741211,45.29999923706055,45.790000915527344,45.41999816894531,1220700.0,42.41176986694336
2017-08-17,45.70000076293945,45.29999923706055,45.38999938964844,45.40999984741211,875600.0,42.40243148803711
2017-08-18,45.369998931884766,44.959999084472656,45.25,45.150001525878906,907400.0,42.15964889526367
2017-08-21,45.47999954223633,45.040000915527344,45.2400016784668,45.41999816894531,1043200.0,42.41176986694336
2017-08-22,45.66999816894531,45.099998474121094,45.439998626708984,45.380001068115234,809000.0,42.374420166015625
2017-08-23,46.060001373291016,45.209999084472656,45.38999938964844,45.900001525878906,1117300.0,42.85997772216797
2017-08-24,46.15999984741211,45.75,45.95000076293945,45.84000015258789,975700.0,42.803951263427734
2017-08-25,46.0099983215332,45.720001220703125,45.93000030517578,45.75,545900.0,42.71991729736328
2017-08-28,45.849998474121094,45.08000183105469,45.77000045776367,45.5099983215332,544200.0,42.49580383300781
2017-08-29,45.81999969482422,44.95000076293945,45.58000183105469,44.970001220703125,562900.0,41.9915771484375
2017-08-30,45.38999938964844,44.7599983215332,44.88999938964844,45.38999938964844,623100.0,42.383750915527344
2017-08-31,45.58000183105469,45.2400016784668,45.43000030517578,45.33000183105469,778800.0,42.327735900878906
2017-09-01,45.650001525878906,45.209999084472656,45.349998474121094,45.220001220703125,454300.0,42.225013732910156
2017-09-05,45.45000076293945,44.90999984741211,45.20000076293945,45.31999969482422,1167700.0,42.31839370727539
2017-09-06,45.68000030517578,45.25,45.33000183105469,45.34000015258789,1135700.0,42.33706283569336
2017-09-07,46.0,45.25,45.439998626708984,45.84000015258789,906400.0,42.803951263427734
2017-09-08,46.720001220703125,45.810001373291016,45.810001373291016,46.45000076293945,1642900.0,43.37355422973633
2017-09-11,46.70000076293945,46.09000015258789,46.470001220703125,46.27000045776367,864300.0,43.205474853515625
2017-09-12,46.2599983215332,45.2599983215332,46.040000915527344,45.56999969482422,903700.0,42.55183410644531
2017-09-13,45.619998931884766,45.29999923706055,45.56999969482422,45.36000061035156,722600.0,42.355743408203125
2017-09-14,45.790000915527344,45.16999816894531,45.310001373291016,45.7599983215332,717000.0,42.729251861572266
2017-09-15,45.849998474121094,45.279998779296875,45.689998626708984,45.59000015258789,1424600.0,42.57051086425781
2017-09-18,45.77000045776367,45.31999969482422,45.59000015258789,45.70000076293945,675800.0,42.673221588134766
2017-09-19,45.70000076293945,45.13999938964844,45.70000076293945,45.439998626708984,973000.0,42.430442810058594
2017-09-20,45.650001525878906,45.029998779296875,45.5,45.220001220703125,601900.0,42.225013732910156
2017-09-21,45.40999984741211,44.880001068115234,45.2400016784668,44.88999938964844,591700.0,41.9168701171875
2017-09-22,45.18000030517578,44.68000030517578,45.04999923706055,44.75,400300.0,41.78614807128906
2017-09-25,44.959999084472656,44.08000183105469,44.81999969482422,44.540000915527344,1281700.0,41.590057373046875
2017-09-26,44.68000030517578,44.29999923706055,44.5,44.33000183105469,807600.0,41.39396286010742
2017-09-27,44.130001068115234,43.47999954223633,43.97999954223633,43.630001068115234,986600.0,40.740318298339844
2017-09-28,43.880001068115234,43.5,43.58000183105469,43.84000015258789,464000.0,40.93641662597656
2017-09-29,43.869998931884766,43.58000183105469,43.65999984741211,43.86000061035156,649900.0,40.95508575439453
2017-10-02,44.04999923706055,43.66999816894531,43.900001525878906,43.97999954223633,742900.0,41.067142486572266
2017-10-03,44.02000045776367,43.5,43.900001525878906,43.880001068115234,998000.0,40.9737663269043
2017-10-04,44.47999954223633,43.709999084472656,43.90999984741211,44.45000076293945,738000.0,41.50601577758789
2017-10-05,45.0,44.5099983215332,44.56999969482422,44.7400016784668,803500.0,41.77680969238281
2017-10-06,44.59000015258789,44.11000061035156,44.5099983215332,44.400001525878906,1012600.0,41.45932388305664
2017-10-09,44.79999923706055,44.31999969482422,44.470001220703125,44.75,527400.0,41.78614807128906
2017-10-10,45.0,44.619998931884766,44.810001373291016,44.689998626708984,982800.0,41.73012161254883
2017-10-11,45.11000061035156,44.65999984741211,44.689998626708984,44.970001220703125,780900.0,41.9915771484375
2017-10-12,45.400001525878906,44.95000076293945,45.0099983215332,45.2400016784668,787200.0,42.24369430541992
2017-10-13,45.540000915527344,44.630001068115234,45.5099983215332,44.65999984741211,899200.0,41.70210647583008
2017-10-16,44.77000045776367,44.18000030517578,44.65999984741211,44.25,754000.0,41.31925964355469
2017-10-17,44.380001068115234,44.04999923706055,44.16999816894531,44.2400016784668,802400.0,41.3099250793457
2017-10-18,44.33000183105469,43.900001525878906,44.189998626708984,44.189998626708984,505300.0,41.26323318481445
2017-10-19,44.25,43.95000076293945,44.22999954223633,44.130001068115234,503800.0,41.20720672607422
2017-10-20,44.130001068115234,43.88999938964844,44.130001068115234,44.06999969482422,516700.0,41.151180267333984
2017-10-23,44.18000030517578,43.849998474121094,44.11000061035156,44.11000061035156,589900.0,41.18853759765625
2017-10-24,44.220001220703125,43.41999816894531,44.02000045776367,43.75,1064300.0,40.85237121582031
2017-10-25,44.040000915527344,43.540000915527344,43.72999954223633,43.70000076293945,727300.0,40.805686950683594
2017-10-26,44.06999969482422,43.189998626708984,43.959999084472656,43.349998474121094,1021100.0,40.47886276245117
2017-10-27,44.54999923706055,43.34000015258789,43.34000015258789,44.369998931884766,1599800.0,41.431312561035156
2017-10-30,44.40999984741211,44.040000915527344,44.310001373291016,44.20000076293945,955000.0,41.27256774902344
2017-10-31,44.349998474121094,43.720001220703125,44.2599983215332,43.97999954223633,1262300.0,41.067142486572266
2017-11-01,44.5,43.79999923706055,44.08000183105469,44.34000015258789,1014500.0,41.403297424316406
2017-11-02,44.5,43.400001525878906,44.43000030517578,43.599998474121094,981400.0,40.712310791015625
2017-11-03,44.599998474121094,43.310001373291016,43.310001373291016,44.220001220703125,1061400.0,41.29125213623047
2017-11-06,44.939998626708984,44.400001525878906,44.849998474121094,44.7400016784668,1330600.0,41.77680969238281
2017-11-07,45.040000915527344,44.56999969482422,44.7400016784668,44.900001525878906,862200.0,41.92621612548828
2017-11-08,45.45000076293945,44.84000015258789,44.84000015258789,45.36000061035156,657800.0,42.355743408203125
2017-11-09,45.4900016784668,45.11000061035156,45.11000061035156,45.209999084472656,694400.0,42.215675354003906
2017-11-10,45.40999984741211,44.869998931884766,44.939998626708984,45.130001068115234,764400.0,42.14097595214844
2017-11-13,45.599998474121094,45.220001220703125,45.25,45.470001220703125,1002500.0,42.458457946777344
2017-11-14,45.63999938964844,45.220001220703125,45.40999984741211,45.22999954223633,610200.0,42.23434829711914
2017-11-15,45.43000030517578,44.54999923706055,45.31999969482422,44.54999923706055,847800.0,41.599388122558594
2017-11-16,44.790000915527344,43.97999954223633,44.22999954223633,44.689998626708984,964800.0,42.0700798034668
2017-11-17,44.75,43.83000183105469,44.52000045776367,44.189998626708984,3498200.0,41.599388122558594
2017-11-20,44.310001373291016,44.0,44.16999816894531,44.25,754400.0,41.65586853027344
2017-11-21,45.119998931884766,44.380001068115234,44.380001068115234,44.91999816894531,1177600.0,42.286590576171875
2017-11-22,44.9900016784668,44.349998474121094,44.7400016784668,44.63999938964844,606600.0,42.023006439208984
2017-11-24,44.90999984741211,44.709999084472656,44.86000061035156,44.75,221800.0,42.126564025878906
2017-11-27,44.86000061035156,44.38999938964844,44.84000015258789,44.400001525878906,578700.0,41.79707717895508
2017-11-28,44.540000915527344,43.97999954223633,44.380001068115234,44.130001068115234,675700.0,41.54290771484375
2017-11-29,44.470001220703125,43.70000076293945,43.970001220703125,44.290000915527344,747300.0,41.69352722167969
2017-11-30,44.47999954223633,43.900001525878906,44.29999923706055,44.09000015258789,940200.0,41.5052490234375
2017-12-01,44.47999954223633,43.83000183105469,44.22999954223633,43.9900016784668,999600.0,41.41111755371094
2017-12-04,44.22999954223633,43.88999938964844,44.13999938964844,43.939998626708984,988700.0,41.36404037475586
2017-12-05,44.09000015258789,43.279998779296875,43.970001220703125,43.38999938964844,843800.0,40.846282958984375
2017-12-06,43.619998931884766,43.369998931884766,43.459999084472656,43.599998474121094,656400.0,41.043975830078125
2017-12-07,43.939998626708984,42.95000076293945,43.63999938964844,43.849998474121094,826700.0,41.279319763183594
2017-12-08,44.25,43.79999923706055,43.939998626708984,44.130001068115234,750900.0,41.54290771484375
2017-12-11,44.27000045776367,43.869998931884766,44.11000061035156,44.2599983215332,979100.0,41.665287017822266
2017-12-12,44.119998931884766,43.59000015258789,43.650001525878906,43.880001068115234,1303500.0,41.30756378173828
2017-12-13,44.060001373291016,43.709999084472656,44.0,43.88999938964844,767500.0,41.31697463989258
2017-12-14,43.95000076293945,43.68000030517578,43.810001373291016,43.849998474121094,433500.0,41.279319763183594
2017-12-15,44.040000915527344,43.72999954223633,43.95000076293945,43.84000015258789,2357500.0,41.2699089050293
2017-12-18,44.40999984741211,44.029998779296875,44.040000915527344,44.220001220703125,937200.0,41.62763214111328
2017-12-19,44.33000183105469,43.040000915527344,44.25,43.2400016784668,885300.0,40.705081939697266
2017-12-20,43.369998931884766,43.130001068115234,43.209999084472656,43.2599983215332,1372600.0,40.72391128540039
2017-12-21,43.369998931884766,42.900001525878906,43.369998931884766,43.150001525878906,1580500.0,40.620361328125
2017-12-22,43.529998779296875,43.06999969482422,43.15999984741211,43.189998626708984,1301700.0,40.658016204833984
2017-12-26,43.43000030517578,43.13999938964844,43.25,43.33000183105469,457300.0,40.7898063659668
2017-12-27,43.56999969482422,43.279998779296875,43.529998779296875,43.36000061035156,622700.0,40.81804656982422
2017-12-28,43.619998931884766,43.189998626708984,43.4900016784668,43.59000015258789,622700.0,41.03456497192383
2017-12-29,43.91999816894531,43.5,43.650001525878906,43.709999084472656,456500.0,41.147525787353516
2018-01-02,43.81999969482422,43.20000076293945,43.790000915527344,43.45000076293945,669700.0,40.902774810791016
2018-01-03,43.599998474121094,43.099998474121094,43.470001220703125,43.5099983215332,696600.0,40.95924758911133
2018-01-04,43.41999816894531,42.68000030517578,43.34000015258789,42.81999969482422,759700.0,40.30970764160156
2018-01-05,42.849998474121094,42.25,42.709999084472656,42.560001373291016,999400.0,40.06494903564453
2018-01-08,42.90999984741211,42.4900016784668,42.61000061035156,42.88999938964844,822000.0,40.37560272216797
2018-01-09,42.900001525878906,41.959999084472656,42.779998779296875,41.97999954223633,1002900.0,39.518951416015625
2018-01-10,41.95000076293945,41.15999984741211,41.7599983215332,41.459999084472656,942200.0,39.02943420410156
2018-01-11,41.66999816894531,40.869998931884766,41.4900016784668,40.95000076293945,1040700.0,38.54933547973633
2018-01-12,41.029998779296875,40.380001068115234,40.84000015258789,40.619998931884766,861900.0,38.23867416381836
2018-01-16,41.439998626708984,40.689998626708984,40.7599983215332,40.709999084472656,794800.0,38.32339859008789
2018-01-17,41.279998779296875,40.68000030517578,40.939998626708984,40.959999084472656,1209800.0,38.558746337890625
2018-01-18,40.95000076293945,40.38999938964844,40.70000076293945,40.58000183105469,1301400.0,38.201026916503906
2018-01-19,40.709999084472656,40.36000061035156,40.650001525878906,40.599998474121094,960000.0,38.2198486328125
2018-01-22,41.43000030517578,40.810001373291016,41.0,41.38999938964844,1157800.0,38.963539123535156
2018-01-23,42.349998474121094,41.5,41.58000183105469,42.34000015258789,1052100.0,39.857845306396484
2018-01-24,42.52000045776367,41.9900016784668,42.29999923706055,42.09000015258789,818000.0,39.62249755859375
2018-01-25,42.33000183105469,41.84000015258789,42.029998779296875,42.27000045776367,788200.0,39.79195022583008
2018-01-26,42.47999954223633,41.790000915527344,42.380001068115234,42.099998474121094,998900.0,39.63191604614258
2018-01-29,41.939998626708984,41.369998931884766,41.900001525878906,41.45000076293945,1301600.0,39.02001953125
2018-01-30,41.47999954223633,40.93000030517578,41.0,40.95000076293945,1081600.0,38.54933547973633
2018-01-31,41.880001068115234,40.900001525878906,40.95000076293945,41.84000015258789,1100600.0,39.38715744018555
