Date,High,Low,Open,Close,Volume,Adj Close
2016-09-07,50.060001373291016,49.58000183105469,49.790000915527344,50.02000045776367,1073300.0,45.76153564453125
2016-09-08,50.2400016784668,49.619998931884766,49.900001525878906,49.849998474121094,1469600.0,45.60601043701172
2016-09-09,49.5099983215332,48.029998779296875,49.439998626708984,48.060001373291016,1926300.0,43.96840286254883
2016-09-12,48.93000030517578,48.0,48.08000183105469,48.86000061035156,1814900.0,44.700286865234375
2016-09-13,48.7599983215332,47.790000915527344,48.72999954223633,48.099998474121094,1773900.0,44.0049934387207
2016-09-14,48.72999954223633,48.08000183105469,48.22999954223633,48.4900016784668,1295700.0,44.361793518066406
2016-09-15,48.79999923706055,48.220001220703125,48.38999938964844,48.650001525878906,1523100.0,44.508174896240234
2016-09-16,49.45000076293945,48.2400016784668,48.540000915527344,49.380001068115234,2038400.0,45.17603302001953
2016-09-19,50.04999923706055,49.36000061035156,49.4900016784668,50.040000915527344,1841600.0,45.77983856201172
2016-09-20,50.68000030517578,50.09000015258789,50.220001220703125,50.099998474121094,1394200.0,45.83472442626953
2016-09-21,51.20000076293945,50.02000045776367,50.04999923706055,51.13999938964844,1602600.0,46.78617858886719
2016-09-22,51.470001220703125,50.86000061035156,51.34000015258789,51.40999984741211,1273300.0,47.03319549560547
2016-09-23,51.86000061035156,50.9900016784668,51.220001220703125,51.70000076293945,1576300.0,47.29850387573242
2016-09-26,51.7599983215332,51.290000915527344,51.689998626708984,51.47999954223633,1164200.0,47.09724426269531
2016-09-27,51.90999984741211,50.470001220703125,51.7599983215332,50.560001373291016,1541000.0,46.25556564331055
2016-09-28,50.810001373291016,49.779998779296875,50.72999954223633,50.36000061035156,2037800.0,46.07258987426758
2016-09-29,50.209999084472656,49.290000915527344,50.11000061035156,49.599998474121094,1491500.0,45.377296447753906
2016-09-30,49.95000076293945,48.900001525878906,49.72999954223633,49.18000030517578,2012800.0,44.9930534362793
2016-10-03,49.08000183105469,48.18000030517578,48.970001220703125,48.630001068115234,1567500.0,44.489871978759766
2016-10-04,48.52000045776367,47.029998779296875,48.5099983215332,47.380001068115234,3360900.0,43.34629821777344
2016-10-05,47.95000076293945,47.279998779296875,47.5099983215332,47.709999084472656,4074600.0,43.6482048034668
2016-10-06,47.83000183105469,47.209999084472656,47.470001220703125,47.59000015258789,1230300.0,43.538421630859375
2016-10-07,48.33000183105469,47.369998931884766,47.97999954223633,47.43000030517578,1472300.0,43.39202880859375
2016-10-10,47.790000915527344,47.40999984741211,47.5,47.70000076293945,1352300.0,43.63905715942383
2016-10-11,47.689998626708984,46.86000061035156,47.5,46.880001068115234,1444200.0,42.88885498046875
2016-10-12,47.709999084472656,46.84000015258789,46.959999084472656,47.59000015258789,2038500.0,43.538421630859375
2016-10-13,48.41999816894531,47.540000915527344,47.63999938964844,48.040000915527344,1801200.0,43.950103759765625
2016-10-14,48.29999923706055,47.66999816894531,47.81999969482422,48.029998779296875,1658200.0,43.94095230102539
2016-10-17,48.38999938964844,47.880001068115234,48.22999954223633,48.18000030517578,1030300.0,44.07818603515625
2016-10-18,48.95000076293945,47.959999084472656,48.45000076293945,48.90999984741211,1076100.0,44.74604034423828
2016-10-19,48.88999938964844,48.4900016784668,48.790000915527344,48.70000076293945,1221900.0,44.55392074584961
2016-10-20,48.9900016784668,48.5,48.70000076293945,48.619998931884766,758000.0,44.4807243347168
2016-10-21,48.630001068115234,48.15999984741211,48.36000061035156,48.470001220703125,1069100.0,44.343502044677734
2016-10-24,48.93000030517578,48.33000183105469,48.720001220703125,48.650001525878906,997400.0,44.508174896240234
2016-10-25,49.040000915527344,48.40999984741211,48.47999954223633,49.029998779296875,1285600.0,44.8558235168457
2016-10-26,49.220001220703125,48.63999938964844,49.0,49.099998474121094,696200.0,44.91986083984375
2016-10-27,49.09000015258789,48.45000076293945,48.88999938964844,48.7400016784668,1114500.0,44.590511322021484
2016-10-28,49.2400016784668,48.70000076293945,48.81999969482422,48.869998931884766,1939000.0,44.70943832397461
2016-10-31,50.25,48.970001220703125,49.150001525878906,49.95000076293945,1469000.0,45.69750213623047
2016-11-01,49.959999084472656,49.119998931884766,49.959999084472656,49.16999816894531,1382000.0,44.98389434814453
2016-11-02,49.099998474121094,48.2400016784668,49.099998474121094,48.650001525878906,1293500.0,44.508174896240234
2016-11-03,49.25,48.36000061035156,48.540000915527344,49.06999969482422,1527900.0,44.892425537109375
2016-11-04,50.27000045776367,49.27000045776367,49.95000076293945,49.36000061035156,1733000.0,45.15773391723633
2016-11-07,50.83000183105469,49.380001068115234,49.75,50.810001373291016,1779800.0,46.484283447265625
2016-11-08,51.459999084472656,50.7599983215332,50.93000030517578,51.209999084472656,1400300.0,46.85022735595703
2016-11-09,49.9900016784668,48.970001220703125,49.79999923706055,49.04999923706055,1905400.0,44.87411880493164
2016-11-10,48.709999084472656,47.279998779296875,48.709999084472656,47.79999923706055,2323700.0,43.730533599853516
2016-11-11,48.45000076293945,47.61000061035156,47.79999923706055,47.77000045776367,2161700.0,43.703094482421875
2016-11-14,48.66999816894531,46.970001220703125,47.4900016784668,48.619998931884766,3519200.0,44.4807243347168
2016-11-15,49.470001220703125,48.650001525878906,48.880001068115234,49.27000045776367,2124700.0,45.07539367675781
2016-11-16,49.52000045776367,48.189998626708984,49.36000061035156,48.470001220703125,1642500.0,44.343502044677734
2016-11-17,48.810001373291016,48.290000915527344,48.36000061035156,48.5099983215332,1438900.0,44.380088806152344
2016-11-18,48.81999969482422,48.279998779296875,48.43000030517578,48.47999954223633,1224400.0,44.35264587402344
2016-11-21,49.119998931884766,48.470001220703125,48.529998779296875,48.84000015258789,867000.0,44.68199920654297
2016-11-22,49.529998779296875,48.77000045776367,48.91999816894531,49.43000030517578,1542400.0,45.22176742553711
2016-11-23,49.439998626708984,48.83000183105469,48.849998474121094,49.06999969482422,1348300.0,44.892425537109375
2016-11-25,50.09000015258789,49.13999938964844,49.220001220703125,49.9900016784668,616600.0,45.734092712402344
2016-11-28,51.209999084472656,50.130001068115234,50.150001525878906,51.08000183105469,1825400.0,46.731292724609375
2016-11-29,51.369998931884766,50.68000030517578,50.810001373291016,50.93000030517578,1500400.0,46.59406661987305
2016-11-30,50.34000015258789,49.119998931884766,49.470001220703125,49.119998931884766,1962900.0,44.93815994262695
2016-12-01,49.0,48.31999969482422,48.849998474121094,48.90999984741211,1464500.0,44.74604034423828
2016-12-02,49.9900016784668,49.220001220703125,49.220001220703125,49.65999984741211,1749700.0,45.43218994140625
2016-12-05,49.18000030517578,48.40999984741211,49.09000015258789,49.15999984741211,1324900.0,45.376808166503906
2016-12-06,49.56999969482422,49.119998931884766,49.31999969482422,49.34000015258789,1625000.0,45.54295349121094
2016-12-07,50.189998626708984,49.41999816894531,49.58000183105469,49.880001068115234,2040900.0,46.04140090942383
2016-12-08,49.970001220703125,48.79999923706055,49.38999938964844,49.81999969482422,1261700.0,45.98600387573242
2016-12-09,50.72999954223633,49.75,49.81999969482422,50.72999954223633,2790800.0,46.82597732543945
2016-12-12,51.400001525878906,50.349998474121094,50.56999969482422,51.34000015258789,1823700.0,47.3890380859375
2016-12-13,51.939998626708984,51.15999984741211,51.369998931884766,51.91999816894531,1550600.0,47.92439651489258
2016-12-14,52.36000061035156,50.63999938964844,52.029998779296875,50.70000076293945,1349000.0,46.79829025268555
2016-12-15,51.22999954223633,50.36000061035156,50.58000183105469,51.099998474121094,1059500.0,47.16749954223633
2016-12-16,51.849998474121094,51.130001068115234,51.130001068115234,51.599998474121094,1852400.0,47.6290283203125
2016-12-19,52.16999816894531,51.459999084472656,51.939998626708984,51.88999938964844,958600.0,47.89671325683594
2016-12-20,52.349998474121094,51.720001220703125,51.91999816894531,52.189998626708984,918300.0,48.17361831665039
2016-12-21,52.529998779296875,51.93000030517578,52.16999816894531,51.95000076293945,832800.0,47.95209884643555
2016-12-22,52.45000076293945,51.66999816894531,51.970001220703125,52.40999984741211,965000.0,48.37668991088867
2016-12-23,52.63999938964844,52.25,52.5,52.45000076293945,597600.0,48.41361618041992
2016-12-27,52.7599983215332,52.22999954223633,52.43000030517578,52.560001373291016,632900.0,48.51515197753906
2016-12-28,52.58000183105469,51.7400016784668,52.58000183105469,51.81999969482422,615100.0,47.83209991455078
2016-12-29,52.70000076293945,51.959999084472656,52.27000045776367,52.560001373291016,922600.0,48.51515197753906
2016-12-30,52.880001068115234,52.25,52.4900016784668,52.459999084472656,950700.0,48.42284393310547
2017-01-03,52.59000015258789,51.93000030517578,52.59000015258789,52.380001068115234,1107200.0,48.349002838134766
2017-01-04,52.91999816894531,52.22999954223633,52.45000076293945,52.439998626708984,1114300.0,48.40437698364258
2017-01-05,52.7599983215332,51.90999984741211,52.45000076293945,52.70000076293945,2256100.0,48.64437484741211
2017-01-06,53.400001525878906,52.40999984741211,52.470001220703125,53.099998474121094,1883800.0,49.013587951660156
2017-01-09,53.220001220703125,51.900001525878906,53.130001068115234,51.9900016784668,1588300.0,47.989017486572266
2017-01-10,52.45000076293945,51.65999984741211,52.04999923706055,51.970001220703125,1286600.0,47.97055435180664
2017-01-11,52.439998626708984,51.88999938964844,51.900001525878906,52.20000076293945,1674100.0,48.1828498840332
2017-01-12,52.38999938964844,51.810001373291016,52.189998626708984,51.959999084472656,1470200.0,47.96132278442383
2017-01-13,52.09000015258789,51.70000076293945,51.900001525878906,51.970001220703125,905500.0,47.97055435180664
2017-01-17,52.599998474121094,52.0099983215332,52.060001373291016,52.54999923706055,1052400.0,48.505916595458984
2017-01-18,52.65999984741211,52.2400016784668,52.38999938964844,52.36000061035156,880600.0,48.330543518066406
2017-01-19,52.31999969482422,51.650001525878906,52.16999816894531,51.810001373291016,915700.0,47.82286834716797
2017-01-20,52.400001525878906,51.779998779296875,51.90999984741211,52.04999923706055,806100.0,48.044395446777344
2017-01-23,52.400001525878906,51.93000030517578,52.15999984741211,51.97999954223633,665400.0,47.97978591918945
2017-01-24,52.2400016784668,51.790000915527344,51.90999984741211,52.060001373291016,1129900.0,48.05362319946289
2017-01-25,52.06999969482422,51.61000061035156,51.84000015258789,51.900001525878906,974400.0,47.905941009521484
2017-01-26,52.279998779296875,51.720001220703125,51.91999816894531,52.08000183105469,1061900.0,48.07209014892578
2017-01-27,52.29999923706055,51.66999816894531,52.2400016784668,51.81999969482422,649600.0,47.83209991455078
2017-01-30,52.0099983215332,51.349998474121094,52.0099983215332,51.689998626708984,592900.0,47.71210479736328
2017-01-31,52.65999984741211,51.63999938964844,51.720001220703125,52.650001525878906,1460100.0,48.59822463989258
2017-02-01,52.63999938964844,51.61000061035156,52.2400016784668,51.75,1076900.0,47.76748275756836
2017-02-02,52.619998931884766,51.689998626708984,51.86000061035156,52.59000015258789,1032200.0,48.542842864990234
2017-02-03,52.970001220703125,52.540000915527344,52.779998779296875,52.689998626708984,623300.0,48.6351432800293
2017-02-06,52.97999954223633,52.529998779296875,52.869998931884766,52.650001525878906,874700.0,48.59822463989258
2017-02-07,52.880001068115234,52.560001373291016,52.7400016784668,52.68000030517578,544300.0,48.625911712646484
2017-02-08,53.2400016784668,52.77000045776367,52.810001373291016,53.119998931884766,943300.0,49.03205108642578
2017-02-09,53.31999969482422,52.470001220703125,53.060001373291016,52.900001525878906,1261500.0,48.828983306884766
2017-02-10,53.04999923706055,52.58000183105469,52.720001220703125,52.93000030517578,1060100.0,48.85667419433594
2017-02-13,53.209999084472656,52.63999938964844,52.93000030517578,53.04999923706055,1404000.0,48.967445373535156
2017-02-14,52.90999984741211,52.2599983215332,52.90999984741211,52.650001525878906,1416700.0,48.59822463989258
2017-02-15,52.59000015258789,51.810001373291016,52.13999938964844,52.540000915527344,2209500.0,48.4966926574707
2017-02-16,53.08000183105469,52.0,52.0099983215332,52.939998626708984,2248200.0,48.86590576171875
2017-02-17,53.47999954223633,52.900001525878906,53.099998474121094,53.369998931884766,1846800.0,49.262813568115234
2017-02-21,53.970001220703125,53.099998474121094,53.220001220703125,53.88999938964844,1461800.0,49.742801666259766
2017-02-22,54.099998474121094,53.5,53.83000183105469,53.970001220703125,1145100.0,49.816646575927734
2017-02-23,54.27000045776367,53.689998626708984,54.22999954223633,54.06999969482422,1456100.0,49.90894317626953
2017-02-24,54.599998474121094,54.029998779296875,54.13999938964844,54.58000183105469,2108800.0,50.379695892333984
2017-02-27,54.59000015258789,53.880001068115234,54.54999923706055,54.290000915527344,1616000.0,50.11201477050781
2017-02-28,54.83000183105469,54.099998474121094,54.15999984741211,54.689998626708984,2668600.0,50.48122787475586
2017-03-01,55.06999969482422,53.869998931884766,54.029998779296875,54.7599983215332,1674900.0,50.545841217041016
2017-03-02,55.5099983215332,54.400001525878906,54.529998779296875,55.119998931884766,906400.0,50.878135681152344
2017-03-03,55.220001220703125,54.43000030517578,55.130001068115234,54.88999938964844,920800.0,50.665836334228516
2017-03-06,55.15999984741211,54.65999984741211,54.849998474121094,54.88999938964844,1138200.0,50.665836334228516
2017-03-07,54.970001220703125,54.709999084472656,54.86000061035156,54.81999969482422,1005200.0,50.601226806640625
2017-03-08,54.4900016784668,53.970001220703125,54.279998779296875,54.119998931884766,1061800.0,49.95509338378906
2017-03-09,54.529998779296875,54.11000061035156,54.2599983215332,54.119998931884766,1288000.0,49.95509338378906
2017-03-10,54.220001220703125,53.47999954223633,53.97999954223633,53.88999938964844,1891100.0,50.1505241394043
2017-03-13,54.25,53.7599983215332,53.84000015258789,54.189998626708984,1718200.0,50.429710388183594
2017-03-14,54.29999923706055,53.900001525878906,54.16999816894531,54.02000045776367,1685400.0,50.2714958190918
2017-03-15,55.02000045776367,54.13999938964844,54.22999954223633,54.790000915527344,1407800.0,50.988075256347656
2017-03-16,54.619998931884766,54.119998931884766,54.470001220703125,54.349998474121094,1388300.0,50.5786018371582
2017-03-17,55.279998779296875,54.380001068115234,54.43000030517578,55.04999923706055,2346100.0,51.23002624511719
2017-03-20,55.22999954223633,54.52000045776367,55.060001373291016,54.689998626708984,1380000.0,50.895015716552734
2017-03-21,55.61000061035156,54.61000061035156,54.61000061035156,55.4900016784668,1377100.0,51.639503479003906
2017-03-22,56.20000076293945,55.54999923706055,55.7400016784668,56.040000915527344,1776600.0,52.15133285522461
2017-03-23,56.5,55.810001373291016,55.86000061035156,56.04999923706055,1924400.0,52.160640716552734
2017-03-24,56.43000030517578,55.86000061035156,56.029998779296875,56.189998626708984,1141500.0,52.29092788696289
2017-03-27,56.56999969482422,55.970001220703125,56.41999816894531,56.04999923706055,1083300.0,52.160640716552734
2017-03-28,56.439998626708984,54.88999938964844,55.939998626708984,55.310001373291016,5066700.0,51.47199249267578
2017-03-29,55.349998474121094,54.83000183105469,55.20000076293945,55.130001068115234,1996800.0,51.304481506347656
2017-03-30,54.9900016784668,54.47999954223633,54.959999084472656,54.689998626708984,1310100.0,50.895015716552734
2017-03-31,54.90999984741211,54.5,54.560001373291016,54.59000015258789,2105200.0,50.80195617675781
2017-04-03,54.59000015258789,54.13999938964844,54.52000045776367,54.56999969482422,1428700.0,50.7833366394043
2017-04-04,55.040000915527344,54.4900016784668,54.630001068115234,54.720001220703125,977800.0,50.92292785644531
2017-04-05,55.09000015258789,54.38999938964844,54.61000061035156,55.04999923706055,2026700.0,51.23002624511719
2017-04-06,55.15999984741211,54.599998474121094,55.040000915527344,54.709999084472656,2280300.0,50.91361618041992
2017-04-07,54.959999084472656,54.470001220703125,54.83000183105469,54.52000045776367,1870100.0,50.7368049621582
2017-04-10,54.7599983215332,54.189998626708984,54.54999923706055,54.709999084472656,1156700.0,50.91361618041992
2017-04-11,54.86000061035156,54.290000915527344,54.5,54.790000915527344,1522700.0,50.988075256347656
2017-04-12,55.41999816894531,54.560001373291016,54.70000076293945,55.38999938964844,2243100.0,51.54643630981445
2017-04-13,55.36000061035156,54.72999954223633,55.36000061035156,54.9900016784668,1885800.0,51.174190521240234
2017-04-17,55.4900016784668,54.93000030517578,55.16999816894531,55.43000030517578,2073800.0,51.58366012573242
2017-04-18,55.65999984741211,55.189998626708984,55.470001220703125,55.34000015258789,1139300.0,51.499900817871094
2017-04-19,55.40999984741211,54.709999084472656,55.25,54.88999938964844,1045700.0,51.08112716674805
2017-04-20,54.88999938964844,54.029998779296875,54.88999938964844,54.540000915527344,2445600.0,50.75542068481445
2017-04-21,55.22999954223633,54.459999084472656,54.52000045776367,55.09000015258789,1262600.0,51.267250061035156
2017-04-24,55.68000030517578,54.779998779296875,55.2599983215332,55.43000030517578,1463900.0,51.58366012573242
2017-04-25,55.380001068115234,54.869998931884766,55.20000076293945,55.08000183105469,1806700.0,51.257957458496094
2017-04-26,55.52000045776367,54.790000915527344,54.939998626708984,55.15999984741211,1794400.0,51.332393646240234
2017-04-27,55.38999938964844,54.970001220703125,55.09000015258789,55.029998779296875,1245500.0,51.2114143371582
2017-04-28,55.11000061035156,54.47999954223633,54.9900016784668,54.689998626708984,1102800.0,50.895015716552734
2017-05-01,54.810001373291016,54.06999969482422,54.790000915527344,54.27000045776367,1088400.0,50.504150390625
2017-05-02,54.630001068115234,53.939998626708984,54.45000076293945,54.25,1837100.0,50.48554611206055
2017-05-03,54.689998626708984,54.16999816894531,54.22999954223633,54.2400016784668,1592400.0,50.47623825073242
2017-05-04,54.849998474121094,53.720001220703125,54.369998931884766,54.810001373291016,1469500.0,51.006690979003906
2017-05-05,55.119998931884766,54.709999084472656,54.95000076293945,54.779998779296875,1210600.0,50.978763580322266
2017-05-08,54.95000076293945,54.439998626708984,54.79999923706055,54.630001068115234,875500.0,50.839176177978516
2017-05-09,54.689998626708984,54.13999938964844,54.630001068115234,54.209999084472656,936500.0,50.44831848144531
2017-05-10,54.54999923706055,54.150001525878906,54.2400016784668,54.45000076293945,1025400.0,50.67166519165039
2017-05-11,54.45000076293945,53.869998931884766,54.310001373291016,54.45000076293945,1220400.0,50.67166519165039
2017-05-12,55.09000015258789,54.470001220703125,54.470001220703125,54.93000030517578,1316300.0,51.11835479736328
2017-05-15,55.20000076293945,54.790000915527344,54.86000061035156,55.16999816894531,1080900.0,51.341697692871094
2017-05-16,55.31999969482422,54.599998474121094,55.099998474121094,54.65999984741211,1650900.0,50.867088317871094
2017-05-17,54.97999954223633,54.40999984741211,54.65999984741211,54.43000030517578,2385200.0,50.653053283691406
2017-05-18,55.349998474121094,54.220001220703125,54.63999938964844,55.29999923706055,3231000.0,51.462684631347656
2017-05-19,55.880001068115234,54.849998474121094,55.279998779296875,55.599998474121094,1980600.0,51.74186706542969
2017-05-22,56.529998779296875,55.47999954223633,55.47999954223633,56.41999816894531,2605600.0,52.50496292114258
2017-05-23,57.09000015258789,56.369998931884766,56.5099983215332,56.459999084472656,2437400.0,52.54219055175781
2017-05-24,56.5,55.91999816894531,56.31999969482422,56.13999938964844,3260200.0,52.24439239501953
2017-05-25,56.2400016784668,55.209999084472656,55.720001220703125,56.04999923706055,2165400.0,52.160640716552734
2017-05-26,56.209999084472656,55.880001068115234,55.9900016784668,56.150001525878906,1187800.0,52.25370407104492
2017-05-30,56.56999969482422,55.869998931884766,56.16999816894531,56.459999084472656,1189900.0,52.54219055175781
2017-05-31,56.959999084472656,56.56999969482422,56.56999969482422,56.75,2086000.0,52.81207275390625
2017-06-01,56.88999938964844,56.41999816894531,56.75,56.79999923706055,2592100.0,52.85859298706055
2017-06-02,57.209999084472656,56.54999923706055,57.029998779296875,57.16999816894531,1508300.0,53.20291519165039
2017-06-05,57.15999984741211,56.869998931884766,57.119998931884766,56.880001068115234,823600.0,52.933040618896484
2017-06-06,57.209999084472656,56.77000045776367,57.0,56.81999969482422,1091200.0,52.87720489501953
2017-06-07,57.13999938964844,56.779998779296875,56.970001220703125,56.88999938964844,1362000.0,52.942352294921875
2017-06-08,56.88999938964844,55.869998931884766,56.88999938964844,56.349998474121094,1367300.0,52.4398193359375
2017-06-09,56.41999816894531,56.02000045776367,56.130001068115234,56.290000915527344,1169300.0,52.383995056152344
2017-06-12,56.16999816894531,55.79999923706055,56.0099983215332,56.130001068115234,1463800.0,52.64661407470703
2017-06-13,56.34000015258789,55.810001373291016,56.0099983215332,56.290000915527344,1024800.0,52.796688079833984
2017-06-14,56.900001525878906,56.220001220703125,56.66999816894531,56.40999984741211,755500.0,52.90923309326172
2017-06-15,56.630001068115234,56.22999954223633,56.40999984741211,56.47999954223633,1909100.0,52.974891662597656
2017-06-16,57.08000183105469,56.5099983215332,56.5099983215332,57.08000183105469,1802200.0,53.53765106201172
2017-06-19,57.13999938964844,56.599998474121094,57.13999938964844,56.790000915527344,811200.0,53.26565170288086
2017-06-20,57.099998474121094,56.68000030517578,56.84000015258789,57.09000015258789,1087200.0,53.547035217285156
2017-06-21,57.15999984741211,56.150001525878906,57.06999969482422,56.470001220703125,1136900.0,52.96551513671875
2017-06-22,56.52000045776367,56.2400016784668,56.40999984741211,56.27000045776367,840600.0,52.777923583984375
2017-06-23,56.45000076293945,55.84000015258789,56.27000045776367,55.939998626708984,973300.0,52.46839904785156
2017-06-26,56.63999938964844,55.68000030517578,55.720001220703125,56.43000030517578,1393000.0,52.9279899597168
2017-06-27,56.4900016784668,55.70000076293945,56.189998626708984,55.88999938964844,2075600.0,52.42150115966797
2017-06-28,56.310001373291016,55.27000045776367,56.11000061035156,55.33000183105469,1082800.0,51.89625930786133
2017-06-29,55.0,54.47999954223633,54.900001525878906,54.70000076293945,1567900.0,51.30535888671875
2017-06-30,54.959999084472656,54.380001068115234,54.72999954223633,54.66999816894531,1944800.0,51.2772102355957
2017-07-03,54.91999816894531,54.130001068115234,54.849998474121094,54.130001068115234,800000.0,50.77072525024414
2017-07-05,54.20000076293945,53.54999923706055,54.119998931884766,53.86000061035156,1475500.0,50.51748275756836
2017-07-06,53.81999969482422,53.540000915527344,53.70000076293945,53.75,1082600.0,50.414306640625
2017-07-07,54.380001068115234,53.72999954223633,53.77000045776367,54.13999938964844,1156400.0,50.78010940551758
2017-07-10,54.40999984741211,53.900001525878906,54.189998626708984,53.95000076293945,1679700.0,50.601898193359375
2017-07-11,54.040000915527344,53.59000015258789,54.0099983215332,53.810001373291016,862100.0,50.47058868408203
2017-07-12,54.52000045776367,54.150001525878906,54.29999923706055,54.400001525878906,1144700.0,51.02397155761719
2017-07-13,54.369998931884766,53.790000915527344,54.369998931884766,54.09000015258789,1431100.0,50.73321533203125
2017-07-14,54.630001068115234,54.22999954223633,54.47999954223633,54.43000030517578,720500.0,51.0521125793457
2017-07-17,55.0099983215332,54.18000030517578,54.470001220703125,54.88999938964844,2809200.0,51.483558654785156
2017-07-18,55.540000915527344,54.810001373291016,54.939998626708984,55.36000061035156,2213400.0,51.92438888549805
2017-07-19,55.68000030517578,55.220001220703125,55.43000030517578,55.65999984741211,1134300.0,52.205780029296875
2017-07-20,56.290000915527344,55.650001525878906,55.86000061035156,56.13999938964844,1198300.0,52.65598678588867
2017-07-21,56.58000183105469,56.04999923706055,56.09000015258789,56.529998779296875,1243900.0,53.02178192138672
2017-07-24,56.66999816894531,55.79999923706055,56.52000045776367,55.91999816894531,1231400.0,52.449642181396484
2017-07-25,55.97999954223633,55.599998474121094,55.970001220703125,55.79999923706055,912900.0,52.33708953857422
2017-07-26,56.400001525878906,55.65999984741211,55.77000045776367,56.34000015258789,706400.0,52.84358215332031
2017-07-27,56.380001068115234,55.86000061035156,56.189998626708984,56.27000045776367,1092200.0,52.777923583984375
2017-07-28,56.349998474121094,55.970001220703125,56.349998474121094,56.15999984741211,715900.0,52.674747467041016
2017-07-31,56.369998931884766,56.02000045776367,56.15999984741211,56.099998474121094,1185800.0,52.61846923828125
2017-08-01,56.66999816894531,56.15999984741211,56.20000076293945,56.529998779296875,1278900.0,53.02178192138672
2017-08-02,56.81999969482422,56.20000076293945,56.36000061035156,56.72999954223633,904400.0,53.209373474121094
2017-08-03,57.0,56.400001525878906,56.54999923706055,57.0,1611200.0,53.462615966796875
2017-08-04,57.650001525878906,56.2599983215332,57.0,57.5,1307000.0,53.93159103393555
2017-08-07,58.150001525878906,57.54999923706055,57.56999969482422,57.939998626708984,2400700.0,54.34428405761719
2017-08-08,58.75,57.83000183105469,57.849998474121094,58.43000030517578,1657800.0,54.80387878417969
2017-08-09,58.619998931884766,57.849998474121094,58.56999969482422,58.08000183105469,1881400.0,54.4755973815918
2017-08-10,58.61000061035156,57.84000015258789,58.099998474121094,58.540000915527344,1401600.0,54.907047271728516
2017-08-11,58.4900016784668,57.779998779296875,58.45000076293945,57.95000076293945,1106400.0,54.353660583496094
2017-08-14,58.52000045776367,57.90999984741211,58.130001068115234,58.45000076293945,896900.0,54.822628021240234
2017-08-15,58.83000183105469,58.22999954223633,58.22999954223633,58.83000183105469,1178100.0,55.17905044555664
2017-08-16,59.16999816894531,58.68000030517578,58.810001373291016,59.13999938964844,1088900.0,55.469810485839844
2017-08-17,59.33000183105469,58.84000015258789,59.119998931884766,58.90999984741211,1366100.0,55.254085540771484
2017-08-18,59.75,58.560001373291016,58.810001373291016,59.209999084472656,1759000.0,55.535465240478516
2017-08-21,59.36000061035156,59.060001373291016,59.310001373291016,59.2599983215332,1293900.0,55.58236312866211
2017-08-22,59.9900016784668,59.130001068115234,59.22999954223633,59.90999984741211,1736500.0,56.19202423095703
2017-08-23,60.2599983215332,59.77000045776367,59.869998931884766,60.25,999500.0,56.51092529296875
2017-08-24,60.40999984741211,60.040000915527344,60.20000076293945,60.2599983215332,738300.0,56.520301818847656
2017-08-25,60.58000183105469,60.2599983215332,60.47999954223633,60.369998931884766,1089100.0,56.62347412109375
2017-08-28,60.65999984741211,60.290000915527344,60.560001373291016,60.56999969482422,588400.0,56.811065673828125
2017-08-29,60.790000915527344,60.38999938964844,60.650001525878906,60.41999816894531,842700.0,56.670372009277344
2017-08-30,60.52000045776367,60.13999938964844,60.34000015258789,60.29999923706055,712200.0,56.557823181152344
2017-08-31,60.54999923706055,59.869998931884766,60.29999923706055,59.9900016784668,2029100.0,56.267059326171875
2017-09-01,60.369998931884766,59.560001373291016,60.16999816894531,59.79999923706055,1177900.0,56.0888557434082
2017-09-05,60.0,59.630001068115234,59.84000015258789,59.86000061035156,1174800.0,56.1451301574707
2017-09-06,60.0,59.400001525878906,59.970001220703125,59.470001220703125,1458300.0,55.77933120727539
2017-09-07,59.90999984741211,59.310001373291016,59.52000045776367,59.880001068115234,1361500.0,56.163883209228516
2017-09-08,60.279998779296875,59.540000915527344,59.939998626708984,60.09000015258789,920200.0,56.36085510253906
2017-09-11,60.90999984741211,60.0099983215332,60.119998931884766,60.90999984741211,1194800.0,57.129966735839844
2017-09-12,60.310001373291016,59.22999954223633,60.279998779296875,59.45000076293945,1794600.0,56.16631317138672
2017-09-13,59.29999923706055,58.63999938964844,59.29999923706055,58.88999938964844,2736300.0,55.637237548828125
2017-09-14,59.560001373291016,58.59000015258789,58.810001373291016,59.560001373291016,1650300.0,56.270225524902344
2017-09-15,60.060001373291016,59.38999938964844,59.849998474121094,59.810001373291016,2251600.0,56.50642013549805
2017-09-18,59.849998474121094,58.79999923706055,59.849998474121094,59.25,1030500.0,55.97735595703125
2017-09-19,59.369998931884766,58.9900016784668,59.349998474121094,59.25,1607900.0,55.97735595703125
2017-09-20,59.540000915527344,58.470001220703125,59.33000183105469,58.7400016784668,1412100.0,55.495521545410156
2017-09-21,59.18000030517578,58.630001068115234,58.81999969482422,58.810001373291016,766100.0,55.56166076660156
2017-09-22,59.040000915527344,58.34000015258789,59.040000915527344,58.5099983215332,1123600.0,55.278221130371094
2017-09-25,59.779998779296875,58.54999923706055,58.58000183105469,59.380001068115234,2353500.0,56.10017013549805
2017-09-26,59.38999938964844,58.88999938964844,59.25,59.13999938964844,1367000.0,55.8734245300293
2017-09-27,58.91999816894531,57.79999923706055,58.65999984741211,57.91999816894531,2112400.0,54.7208137512207
